item_id,item_text,benchmark,category
mmlu:8, A utilitarian who recognizes rights will attempt to explain rights on the basis of utility by claiming that,mmlu,mmlu
mmlu:218," Kant's humanity formulation of the categorical imperative makes it impermissible for us to, he argues,",mmlu,mmlu
mmlu:487, Which Confucian philosopher is described as a mystic due to his focus on qi (or ch'i)?,mmlu,mmlu
mmlu:772,"A 26-year-old woman with HIV infection comes to the office because of a 4-day history of pain and redness of her left lower leg. She says the symptoms began after she tripped over a tree branch in her yard and scraped her left leg. Current medications include antiretroviral therapy and ibuprofen as needed. Vital signs are temperature 38.3°C (100.9°F), pulse 86/min, respirations 14/min, and blood pressure 138/70 mm Hg. There is a 5×8-cm area on the anterior surface of her left lower extremity that is swollen, erythematous, and tender. She previously has developed a rash after taking erythromycin, and she has had an anaphylactic response to penicillin. Which of the following antibiotic therapies is most appropriate for this patient?",mmlu,mmlu
mmlu:1175,A consequence of a price floor is,mmlu,mmlu
mmlu:1236,"A defendant and his friend were drinking heavily one night at the friend's house. They both became intoxicated. After several hours, both the friend and the defendant passed out. In the middle of the night, the defendant awoke with a headache. He went down to the kitchen and poured himself another shot of whiskey. The defendant also felt hungry and decided to make himself some eggs. After fixing his snack, he inadvertently forgot to turn off the stove. A gas leak occurred, causing a fire that burned down the house. If the defendant is charged with arson, he will be found",mmlu,mmlu
mmlu:1237,"A defendant and his friend were walking down the street when they ran into a victim. The friend turned to the defendant and said that the victim owed him some money. The friend then stopped the victim and demanded the money. The victim refused to pay the money. The friend suddenly said to the defendant, ""Give me your gun. I'm going to blow this lowlife away. "" The defendant gave his friend his gun, and the friend shot the victim to death. As the friend and the defendant were about to leave, the defendant turned to his friend and said, ""Let me have my gun back. I think the creep's still alive. "" The defendant then fired two more shots into the victim's body. Unknown to the defendant, the victim was already dead. Which of the following is the most serious crime that the defendant can be convicted of?",mmlu,mmlu
mmlu:1373,"A fair coin is to be tossed 100 times, with each toss resulting in a head or a tail. If H is the total number of heads and T is the total number of tails, which of the following events has the greatest probability?",mmlu,mmlu
mmlu:1586,"A landlord orally leased a commercial building to a tenant for a 10-year term, which ended one year ago. At the beginning of the lease term, the tenant installed numerous appliances in the building as well as a large air-conditioning system. The tenant alone paid for these items; they were installed with the landlord's permission and were used for the tenant's commercial enterprise. At the end of the lease term, the tenant failed to vacate the premises in a timely manner and continued to pay rent while remaining in possession for another four months. Before vacating the building at the end of the fourth month, the tenant removed the appliances and the air-conditioning system that he had installed, causing no damage to the building. Was the removal by the tenant proper?",mmlu,mmlu
mmlu:1659,A major polling organization wants to predict the outcome of an upcoming national election (in terms of the proportion of voters who will vote for each candidate). They intend to use a 95% confidence interval with margin of error of no more than 2.5%. What is the minimum sample size needed to accomplish this goal?,mmlu,mmlu
mmlu:1769,"A man who was emotionally upset due to marital problems voluntarily checked into a private medical facility for treatment. State law provided that if he tried to leave against medical advice, the hospital could hold him for 72 hours while trying to convince him to stay. During the stay, he told his medical providers that he was intensely angry at his wife, who was living with another man, and he wanted to harm her. Despite that knowledge, the hospital issued him an unrestricted weekend pass. When he got out he shot and killed his wife. The man's children sued the hospital for negligence. The hospital filed a motion to dismiss mainly because there was no privity with the decedent and no duty owed to her. Will the court grant the motion to dismiss?",mmlu,mmlu
mmlu:2122,"A purchaser orally agreed with the seller to buy seller's house for $100,000. The purchaser gave the seller a written offer and a post-dated check for 5% of the price. Before the seller signed the offer form or deposited the check, he received an offer of his full asking price of $120,000 from another party. The seller called the purchaser and called the deal off. The purchaser sued for specific performance on the basis that the oral understanding, along with the written offer and the check, constituted an enforceable agreement. Will the purchaser likely prevail?",mmlu,mmlu
mmlu:2183,"A resident of a state was the owner of a large tract of virgin forest. The resident conveyed the tract ""to the people of the state in fee simple; provided, however, that if any portion of said tract shall ever be used or developed for any commercial purpose or otherwise converted from its natural state (with exception for recreational, scientific, or educational purposes), then the grantor or his successors in interest may reenter as of the grantor's former estate. ""Under state law, conveyances of real property to ""the people"" of the state are deemed to vest title in the state regarded as a legal entity, and custody over such property resides in an appointed official known as the director of environmental resources. The director granted a logging company the privilege to cut timber on a remote portion of the tract, together with incidental easements of way. The section that the logging company was to clear would be used for the development of a state recreational area. After the privilege was granted, the logging company proceeded to clear the timber, which he later sold for $10,000. When the resident learned that the logging company was cutting the timber and selling it, he notified the director to desist further exploitation of the land. In an ejectment action instituted by the resident against the state to recover the tract, what result would be expected?",mmlu,mmlu
mmlu:2400,A step-up transformer in an electric circuit can step up,mmlu,mmlu
mmlu:2859,"According to the Five Factor model, 'extraversion' as a personality type is characterised by what type of people?",mmlu,mmlu
mmlu:2924,"After being passed over for a promotion, an aeronautic engineer became a whistleblower. He contacted a government agency to state that the company for which he worked was submitting false safety reports on newly built aircraft. When the company learned that the engineer was leaking this information to the government agency, he was fired from his job. Afterward, the engineer sued the company for wrongful termination of employment. During the discovery stage of litigation, the engineer was deposed by the company's attorney. In his deposition, the engineer stated that the company submitted false safety reports to the government agency to cover up structural defects in its aircraft. A pilot was injured when one of the company'sairplanes he was piloting crashed. The pilot asserteda strict products liability tort against the company. At thal, the pilot seeks to introduce into evidence portions of the engineer's deposition from his wrongful termination lawsuit against the company. Assume that the engineer is unavailable to testify at trial. Upon objection by the company, the trial court judge should rule the engineer's deposition testimony",mmlu,mmlu
mmlu:2974,All of the following are consequences of low voter turnout in the United States EXCEPT,mmlu,mmlu
mmlu:3090,"An architect agreed with a developer to design a large residential development. Because the architect had a history of substance abuse problems, the parties agreed that the developer's duty to accept and pay for the plans was conditioned on the architect's abstaining from drinking alcohol during the six months it would take to do the work. After two months, the architect began having several alcoholic drinks each day. The developer became aware of the architect's drinking before the architect showed the developer the preliminary plans. When the developer saw the preliminary plans, the developer told the architect that the concept was impressive and that he looked forward to seeing the final plans. The architect continued to have several alcoholic drinks each day and completed the plans within the specified contract period. However, the developer declined to review, accept, or pay for the final plans and stated that it was because of the architect's continued use of alcohol. The architect has sued the developer for breach of contract. Which of the following arguments best supports the architect's claim?",mmlu,mmlu
mmlu:3116,"An automobile service station performs oil changes and tire replacements, as well as other services. Sixty percent of its customers request an oil change, 30 percent request tire replacements, and 10 percent request both. A customer requests an oil change. What is the probability this customer does not request tire replacements?",mmlu,mmlu
mmlu:3193,An increase in corporate optimism will have which of the following effects in the market for loanable funds?,mmlu,mmlu
mmlu:3208,"An individual presents to the clinic for initial evaluation and establishment of care. The patient was born 46, XY, but identifies as a female. Her preferred pronouns are She/Her. Additionally, she is sexually active with females only. What would describe the gender and orientation of this individual?",mmlu,mmlu
mmlu:3251,An online store uses 6-bit binary sequences to identify each unique item for sale. The store plans to increase the number of items it sells and is considering using 7-bit binary sequences. Which of the following best describes the result of using 7-bit sequences instead of 6- bit sequences?,mmlu,mmlu
mmlu:3295,Another name for hasty generalization is,mmlu,mmlu
mmlu:3469,Assembly is a vital late replication stage for a virus and is often accomplished by which of the following?,mmlu,mmlu
mmlu:3571,Baier argues that genuine moral rules:,mmlu,mmlu
mmlu:3660,Bow waves are produced by waves of water,mmlu,mmlu
mmlu:3691,CSO's frequently spend too much time communicating their performance measures and too much time devising them with input from beneficiaries.,mmlu,mmlu
mmlu:3844,"Congress recently passed a law that would grant, for free, federally owned buses to a religious organization. The congressional statute stipulates that the religious organization must use the buses to travel across America to spread the moral message of sexual abstinence to teenagers at school assemblies. Which of the following is the strongest constitutional grounds for invalidating the gift of the buses to the religious organization?",mmlu,mmlu
mmlu:3853,Consider a hypothesis test with H0 : μ = 70 and Ha : μ < 70. Which of the following choices of significance level and sample size results in the greatest power of the test when μ = 65?,mmlu,mmlu
mmlu:3943,Darv Co. had a current ratio of 3-to-1 and a quick ratio of 1-to-1. Current liabilities were $322000. What was the total amount for inventory and prepaid expenses?,mmlu,mmlu
mmlu:4190,"Ethical issues related to marketing communications include the fact that they are _________ and unavoidable, they create ________ needs, reinforce _________ and perpetuate _________ and ______.",mmlu,mmlu
mmlu:4201,"Evaluate$$\lceil\sqrt{5}\rceil + \lceil\sqrt{6}\rceil + \lceil\sqrt{7}\rceil + \cdots + \lceil\sqrt{29}\rceil$$Note: For a real number $x,$ $\lceil x \rceil$ denotes the smallest integer that is greater than or equal to $x.$",mmlu,mmlu
mmlu:4215,Examining data obtained from mass spectrometry supports which of the following?,mmlu,mmlu
mmlu:4333,Find the product of 5 • (−9).,mmlu,mmlu
mmlu:4367,"Food supplements, including trace minerals and vitamins are frequently advertised with promising health benefits. Which of the following substance could be consumed in excess, i.e. well above the recommended daily requirement?
",mmlu,mmlu
mmlu:4671,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I gave the animal two pain pills when I saw he was hurting. Scenario 2 | I gave my teething infant a biscuit to chew on.",mmlu,mmlu
mmlu:4688,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I had sex at home. Scenario 2 | As my grandparents slept, I egged their laundry.",mmlu,mmlu
mmlu:4960,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I sipped my water while teaching class. Scenario 2 | I included plenty of secret ingredients in my cakes like cinnamon and ginger.",mmlu,mmlu
mmlu:5337,Free radicals are produced by,mmlu,mmlu
mmlu:5459,Hillary just found out that she is pregnant but she suspects that her husband has been fooling around. It is important that she be tested for chlamydia because chlamydia can cause which of the following complications?,mmlu,mmlu
mmlu:5491,How can the morphology of filoviruses be described?,mmlu,mmlu
mmlu:5508,How do astronomers think Jupiter generates its internal heat?,mmlu,mmlu
mmlu:5612,How many years are there in a decade?,mmlu,mmlu
mmlu:5813,If interest rates rise in the United States relative to other nations then,mmlu,mmlu
mmlu:6105,"In a study where groups of children competed against each other, intergroup hostility was lessened by finding tasks that required the efforts of all the children. This approach is an example of",mmlu,mmlu
mmlu:6201,"In men, specimens for gonococcal cultures are most commonly obtained from which of the following structures?",mmlu,mmlu
mmlu:6208,"In most people, the left hemisphere of the brain is dominant for",mmlu,mmlu
