model_id,item_id
allenai/olmo-7b,mmlu:8
allenai/olmo-7b,mmlu:218
allenai/olmo-7b,mmlu:487
allenai/olmo-7b,mmlu:772
allenai/olmo-7b,mmlu:1175
allenai/olmo-7b,mmlu:1236
allenai/olmo-7b,mmlu:1237
allenai/olmo-7b,mmlu:1373
allenai/olmo-7b,mmlu:1586
allenai/olmo-7b,mmlu:1659
allenai/olmo-7b,mmlu:1769
allenai/olmo-7b,mmlu:2122
allenai/olmo-7b,mmlu:2183
allenai/olmo-7b,mmlu:2400
allenai/olmo-7b,mmlu:2859
allenai/olmo-7b,mmlu:2924
allenai/olmo-7b,mmlu:2974
allenai/olmo-7b,mmlu:3090
allenai/olmo-7b,mmlu:3116
allenai/olmo-7b,mmlu:3193
allenai/olmo-7b,mmlu:3208
allenai/olmo-7b,mmlu:3251
allenai/olmo-7b,mmlu:3295
allenai/olmo-7b,mmlu:3469
allenai/olmo-7b,mmlu:3571
allenai/olmo-7b,mmlu:3660
allenai/olmo-7b,mmlu:3691
allenai/olmo-7b,mmlu:3844
allenai/olmo-7b,mmlu:3853
allenai/olmo-7b,mmlu:3943
allenai/olmo-7b,mmlu:4190
allenai/olmo-7b,mmlu:4201
allenai/olmo-7b,mmlu:4215
allenai/olmo-7b,mmlu:4333
allenai/olmo-7b,mmlu:4367
allenai/olmo-7b,mmlu:4671
allenai/olmo-7b,mmlu:4688
allenai/olmo-7b,mmlu:4960
allenai/olmo-7b,mmlu:5337
allenai/olmo-7b,mmlu:5459
allenai/olmo-7b,mmlu:5491
allenai/olmo-7b,mmlu:5508
allenai/olmo-7b,mmlu:5612
allenai/olmo-7b,mmlu:5813
allenai/olmo-7b,mmlu:6105
allenai/olmo-7b,mmlu:6201
allenai/olmo-7b,mmlu:6208
allenai/olmo-7b,mmlu:6329
allenai/olmo-7b,mmlu:6425
allenai/olmo-7b,mmlu:6496
allenai/olmo-7b,mmlu:6611
allenai/olmo-7b,mmlu:6690
allenai/olmo-7b,mmlu:6734
allenai/olmo-7b,mmlu:6843
allenai/olmo-7b,mmlu:6851
allenai/olmo-7b,mmlu:6908
allenai/olmo-7b,mmlu:7050
allenai/olmo-7b,mmlu:7076
allenai/olmo-7b,mmlu:7224
allenai/olmo-7b,mmlu:7310
allenai/olmo-7b,mmlu:7481
allenai/olmo-7b,mmlu:7729
allenai/olmo-7b,mmlu:7781
allenai/olmo-7b,mmlu:7889
allenai/olmo-7b,mmlu:7895
allenai/olmo-7b,mmlu:8358
allenai/olmo-7b,mmlu:8394
allenai/olmo-7b,mmlu:8624
allenai/olmo-7b,mmlu:8686
allenai/olmo-7b,mmlu:8701
allenai/olmo-7b,mmlu:9022
allenai/olmo-7b,mmlu:9232
allenai/olmo-7b,mmlu:9245
allenai/olmo-7b,mmlu:9411
allenai/olmo-7b,mmlu:9718
allenai/olmo-7b,mmlu:9819
allenai/olmo-7b,mmlu:9826
allenai/olmo-7b,mmlu:10070
allenai/olmo-7b,mmlu:10146
allenai/olmo-7b,mmlu:10199
allenai/olmo-7b,mmlu:10306
allenai/olmo-7b,mmlu:10307
allenai/olmo-7b,mmlu:10354
allenai/olmo-7b,mmlu:10606
allenai/olmo-7b,mmlu:10671
allenai/olmo-7b,mmlu:10895
allenai/olmo-7b,mmlu:10935
allenai/olmo-7b,mmlu:10968
allenai/olmo-7b,mmlu:11082
allenai/olmo-7b,mmlu:11135
allenai/olmo-7b,mmlu:11777
allenai/olmo-7b,mmlu:12051
allenai/olmo-7b,mmlu:12124
allenai/olmo-7b,mmlu:12293
allenai/olmo-7b,mmlu:12539
allenai/olmo-7b,mmlu:12586
allenai/olmo-7b,mmlu:12592
allenai/olmo-7b,mmlu:12687
allenai/olmo-7b,mmlu:12810
allenai/olmo-7b,mmlu:13183
meta/llama-2-13b,mmlu:8
meta/llama-2-13b,mmlu:218
meta/llama-2-13b,mmlu:487
meta/llama-2-13b,mmlu:772
meta/llama-2-13b,mmlu:1175
meta/llama-2-13b,mmlu:1236
meta/llama-2-13b,mmlu:1237
meta/llama-2-13b,mmlu:1373
meta/llama-2-13b,mmlu:1586
meta/llama-2-13b,mmlu:1659
meta/llama-2-13b,mmlu:1769
meta/llama-2-13b,mmlu:2122
meta/llama-2-13b,mmlu:2183
meta/llama-2-13b,mmlu:2400
meta/llama-2-13b,mmlu:2859
meta/llama-2-13b,mmlu:2924
meta/llama-2-13b,mmlu:2974
meta/llama-2-13b,mmlu:3090
meta/llama-2-13b,mmlu:3116
meta/llama-2-13b,mmlu:3193
meta/llama-2-13b,mmlu:3208
meta/llama-2-13b,mmlu:3251
meta/llama-2-13b,mmlu:3295
meta/llama-2-13b,mmlu:3469
meta/llama-2-13b,mmlu:3571
meta/llama-2-13b,mmlu:3660
meta/llama-2-13b,mmlu:3691
meta/llama-2-13b,mmlu:3844
meta/llama-2-13b,mmlu:3853
meta/llama-2-13b,mmlu:3943
meta/llama-2-13b,mmlu:4190
meta/llama-2-13b,mmlu:4201
meta/llama-2-13b,mmlu:4215
meta/llama-2-13b,mmlu:4333
meta/llama-2-13b,mmlu:4367
meta/llama-2-13b,mmlu:4671
meta/llama-2-13b,mmlu:4688
meta/llama-2-13b,mmlu:4960
meta/llama-2-13b,mmlu:5337
meta/llama-2-13b,mmlu:5459
meta/llama-2-13b,mmlu:5491
meta/llama-2-13b,mmlu:5508
meta/llama-2-13b,mmlu:5612
meta/llama-2-13b,mmlu:5813
meta/llama-2-13b,mmlu:6105
meta/llama-2-13b,mmlu:6201
meta/llama-2-13b,mmlu:6208
meta/llama-2-13b,mmlu:6329
meta/llama-2-13b,mmlu:6425
meta/llama-2-13b,mmlu:6496
meta/llama-2-13b,mmlu:6611
meta/llama-2-13b,mmlu:6690
meta/llama-2-13b,mmlu:6734
meta/llama-2-13b,mmlu:6843
meta/llama-2-13b,mmlu:6851
meta/llama-2-13b,mmlu:6908
meta/llama-2-13b,mmlu:7050
meta/llama-2-13b,mmlu:7076
meta/llama-2-13b,mmlu:7224
meta/llama-2-13b,mmlu:7310
meta/llama-2-13b,mmlu:7481
meta/llama-2-13b,mmlu:7729
meta/llama-2-13b,mmlu:7781
meta/llama-2-13b,mmlu:7889
meta/llama-2-13b,mmlu:7895
meta/llama-2-13b,mmlu:8358
meta/llama-2-13b,mmlu:8394
meta/llama-2-13b,mmlu:8624
meta/llama-2-13b,mmlu:8686
meta/llama-2-13b,mmlu:8701
meta/llama-2-13b,mmlu:9022
meta/llama-2-13b,mmlu:9232
meta/llama-2-13b,mmlu:9245
meta/llama-2-13b,mmlu:9411
meta/llama-2-13b,mmlu:9718
meta/llama-2-13b,mmlu:9819
meta/llama-2-13b,mmlu:9826
meta/llama-2-13b,mmlu:10070
meta/llama-2-13b,mmlu:10146
meta/llama-2-13b,mmlu:10199
meta/llama-2-13b,mmlu:10306
meta/llama-2-13b,mmlu:10307
meta/llama-2-13b,mmlu:10354
meta/llama-2-13b,mmlu:10606
meta/llama-2-13b,mmlu:10671
meta/llama-2-13b,mmlu:10895
meta/llama-2-13b,mmlu:10935
meta/llama-2-13b,mmlu:10968
meta/llama-2-13b,mmlu:11082
meta/llama-2-13b,mmlu:11135
meta/llama-2-13b,mmlu:11777
meta/llama-2-13b,mmlu:12051
meta/llama-2-13b,mmlu:12124
meta/llama-2-13b,mmlu:12293
meta/llama-2-13b,mmlu:12539
meta/llama-2-13b,mmlu:12586
meta/llama-2-13b,mmlu:12592
meta/llama-2-13b,mmlu:12687
meta/llama-2-13b,mmlu:12810
meta/llama-2-13b,mmlu:13183
microsoft/phi-2,mmlu:8
microsoft/phi-2,mmlu:218
microsoft/phi-2,mmlu:487
microsoft/phi-2,mmlu:772
microsoft/phi-2,mmlu:1175
microsoft/phi-2,mmlu:1236
microsoft/phi-2,mmlu:1237
microsoft/phi-2,mmlu:1373
microsoft/phi-2,mmlu:1586
microsoft/phi-2,mmlu:1659
microsoft/phi-2,mmlu:1769
microsoft/phi-2,mmlu:2122
microsoft/phi-2,mmlu:2183
microsoft/phi-2,mmlu:2400
microsoft/phi-2,mmlu:2859
microsoft/phi-2,mmlu:2924
microsoft/phi-2,mmlu:2974
